# Directed graph (each unordered pair of nodes is saved once): p2p-Gnutella06.txt 
# Directed Gnutella P2P network from August 6 2002
# Nodes: 8717 Edges: 31525
# FromNodeId	ToNodeId
4957	246
4957	563
4957	567
4957	638
4957	871
4957	2714
4957	2992
4957	2993
4957	5562
4957	6636
4959	1715
4959	2023
4959	2182
4959	3041
4959	4122
4959	5504
4959	6003
4959	6256
4959	6637
4959	6638
4961	1053
4961	2381
4961	3221
4961	3728
4961	3844
4961	4141
4961	6646
4961	6647
4961	6648
4961	6649
4965	2220
4969	1188
4969	1514
4969	1575
4969	1802
4969	2260
4969	2263
4969	3839
4969	4851
4969	6237
4969	6645
4970	6533
4971	108
4971	482
4971	2693
4971	3566
4971	4538
4971	6413
4971	6650
4971	6651
4971	6652
4971	6653
4972	397
4972	1255
4972	1323
4972	3129
4972	3798
4972	5990
4972	6352
4972	6448
4972	6654
4972	6655
4975	531
4975	2146
4975	2639
4975	3215
4975	3766
4975	4644
4975	5064
4975	5463
4975	6659
4975	6660
4976	79
4976	1228
4976	1285
4976	2429
4976	3490
4976	3729
4976	4797
4976	6656
4976	6657
4976	6658
4977	3061
4978	3114
4979	238
4979	1183
4979	1241
4979	1320
4979	2410
4979	4377
4979	5989
4979	6424
4979	6522
4979	6533
4982	291
4982	292
4982	294
4982	297
4982	566
4982	2518
4982	3802
4982	6661
4982	6662
4982	6663
4986	173
4986	175
4986	556
4986	881
4986	1059
4986	2987
4986	6047
4986	6664
4986	6665
4986	6666
4988	816
4988	839
4988	1163
4988	1695
4988	1775
4988	2032
4988	2986
4988	3214
4988	3260
4988	3261
4990	220
4990	259
4990	1557
4990	1963
4990	2498
4990	3731
4990	6671
4990	6672
4991	5940
4993	453
4993	1272
4993	1452
4993	2226
4993	2455
4993	3341
4993	6479
4993	6667
4993	6668
4993	6669
4994	19
4994	1314
4994	1404
4994	1497
4994	3604
4994	3757
4994	3967
4994	4411
4994	5292
4994	6670
4995	1024
4995	1360
4995	1927
4995	2968
4995	5269
5003	833
5003	1469
5003	1609
5003	1819
5003	3999
5003	4778
5003	5553
5003	6578
5003	6673
5003	6674
5005	225
5005	345
5005	3291
5005	3704
5005	4035
5005	4776
5005	6484
5005	6679
5005	6680
5005	6681
5008	1278
5008	1638
5008	1942
5008	3472
5008	3763
5008	4304
5008	5592
5008	6450
5008	6675
5008	6676
5014	748
5014	2681
5014	3057
5014	3399
5014	3544
5014	3898
5014	5530
5014	5930
5014	6677
5014	6678
5017	216
5017	1095
5017	1103
5017	1846
5017	3509
5017	4217
5017	6461
5017	6529
5017	6601
5017	6682
5020	3546
5024	5309
5025	991
5025	1949
5025	2142
5025	5110
5025	5147
5025	5728
5025	5809
5025	6533
5025	6683
5025	6684
5026	32
5026	1419
5026	3236
5026	3687
5026	4111
5026	6391
5026	6499
5026	6685
5026	6686
5026	6687
5028	675
5032	1107
5032	1150
5032	2935
5032	3023
5032	4962
5032	6495
5032	7762
5032	7830
5032	8588
5032	8589
5042	693
5042	914
5042	992
5042	1432
5042	2722
5042	3085
5042	5495
5042	5552
5042	6107
5042	6447
5047	136
5047	1686
5047	1942
5047	1943
5047	1944
5047	1946
5047	3061
5047	5929
5047	6345
5047	6670
5050	6694
5054	6806
5056	2600
5056	3370
5056	3574
5056	4754
5056	5200
5056	5777
5056	6689
5056	6690
5056	6691
5056	6692
5057	2297
5057	2879
5057	3889
5057	4320
5057	5335
5057	6180
5057	6697
5057	6698
5057	6699
5057	6700
5062	529
5062	982
5062	1201
5062	1818
5062	2938
5062	3636
5062	4453
5062	5929
5062	6693
5063	4645
5068	129
5068	404
5068	1935
5068	6695
5068	6696
5075	2222
5076	316
5076	752
5076	1143
5076	2415
5076	2421
5076	3592
5076	4569
5076	5295
5076	6704
5076	6705
5077	612
5077	2565
5077	2694
5077	4053
5077	4745
5077	6150
5077	6690
5077	6701
5077	6702
5077	6703
5078	4908
5084	1862
5084	1914
5084	2218
5084	2225
5084	2567
5084	2843
5084	2894
5084	3824
5084	3826
5084	6706
5086	108
5086	992
5086	1514
5086	2303
5086	2356
5086	4460
5086	4743
5086	5310
5086	6290
5086	6707
5088	362
5088	1311
5088	1618
5088	2725
5088	2936
5088	7337
5088	7578
5088	7719
5088	7720
5088	7721
5089	44
5089	233
5089	358
5089	464
5089	3149
5089	4089
5089	5705
5089	6564
5089	6709
5089	6710
5090	291
5090	292
5090	293
5090	294
5090	295
5090	298
5090	299
5090	2495
5090	2929
5090	6708
5091	545
5091	822
5091	1352
5091	1720
5091	2841
5091	3744
5091	4029
5091	4489
5091	5427
5091	6711
5095	163
5095	2372
5095	2760
5095	4043
5095	4261
5095	4262
5095	4263
5095	4650
5095	5774
5095	6259
5096	356
5096	1504
5096	1557
5096	2135
5096	2164
5096	4302
5096	4777
5096	5039
5096	5408
5096	6712
5098	258
5098	1075
5098	1591
5098	2145
5098	2780
5098	4372
5098	6012
5098	6712
5098	6713
5098	6714
5100	84
5100	439
5100	739
5100	2274
5100	2622
5100	6339
5100	6719
5100	6720
5100	6721
5100	6722
5101	58
5101	1906
5101	3597
5101	5850
5101	6379
5101	6559
5101	6715
5101	6716
5101	6717
5101	6718
5102	3125
5104	1272
5105	881
5105	3308
5105	3713
5105	4249
5105	4258
5105	5248
5105	6402
5105	6738
5105	6739
5105	6740
5106	171
5106	245
5106	516
5106	2601
5106	3868
5106	3991
5106	4196
5106	4686
5106	4805
5106	5816
5107	556
5107	635
5107	636
5107	637
5107	638
5107	878
5107	988
5107	1266
5107	1938
5107	5033
5108	4597
5108	4807
5108	6471
5108	6725
5108	6726
5108	6727
5108	6728
5108	6729
5108	6730
5108	6731
5111	1616
5111	1858
5111	3760
5111	3887
5111	6741
5111	6742
5111	6743
5111	6744
5111	6745
5111	6746
5113	71
5113	497
5113	619
5113	911
5113	917
5113	2043
5113	2362
5113	4268
5113	6717
5113	6747
5114	1346
5114	1374
5114	2181
5114	2860
5114	3300
5114	4470
5114	7084
5114	7115
5114	7951
5114	7952
5117	182
5117	1069
5117	2196
5117	3347
5117	3519
5117	3753
5117	4116
5117	4533
5117	5269
5117	5617
5119	907
5119	2001
5119	3284
5119	3518
5119	4014
5119	5553
5119	5631
5119	5825
5119	7648
5119	8149
5120	101
5121	6412
5126	841
5126	1016
5126	2208
5126	2709
5126	4586
5126	4976
5126	6702
5126	6761
5126	6762
5126	6763
5129	291
5129	292
5129	294
5129	296
5129	297
5129	299
5129	300
5129	351
5129	6861
5129	8414
5131	204
5131	666
5131	1032
5131	1153
5131	1426
5131	1584
5131	2070
5131	2566
5131	4181
5131	5909
5132	1948
5133	2208
5133	2408
5133	2440
5133	3518
5133	3730
5133	4380
5133	5016
5133	5425
5133	5774
5133	6333
5137	2710
5137	3704
5137	4057
5137	4346
5137	4376
5137	5225
5137	5396
5137	5397
5137	5510
5138	297
5138	545
5138	563
5138	565
5138	566
5138	1581
5138	1605
5138	2121
5138	6666
5138	6748
5140	80
5140	599
5140	671
5140	2425
5140	2748
5140	2897
5140	4438
5140	4532
5140	6749
5147	777
5147	1838
5147	2164
5147	2691
5147	3060
5147	3674
5147	5090
5147	6712
5147	6750
5147	6751
5150	35
5150	1071
5150	2402
5150	2663
5150	3235
5150	5861
5150	5883
5150	6131
5150	6672
5150	6752
5151	379
5151	411
5151	452
5151	1052
5151	1842
5151	3120
5151	3216
5151	6105
5151	6753
5156	6512
5157	537
5157	840
5157	1786
5157	2027
5157	2919
5157	6754
5157	6755
5157	6756
5157	6757
5157	6758
5158	67
5158	635
5158	838
5158	840
5158	878
5158	988
5158	2695
5158	5312
5158	6205
5158	6760
5160	5692
5161	157
5161	563
5161	1373
5161	2128
5161	2593
5161	3006
5161	3321
5161	3322
5161	3323
5161	3324
5166	1085
5166	1326
5166	1444
5166	2315
5166	2435
5166	2763
5166	3299
5166	4797
5166	6565
5166	8567
5168	933
5168	1059
5168	1487
5168	1494
5168	2080
5168	2106
5168	2109
5168	3000
5168	6027
5168	6759
5174	908
5174	997
5174	4722
5174	4993
5174	5216
5174	5669
5174	6769
5174	6770
5174	6771
5174	6772
5178	385
5178	894
5178	1091
5178	2406
5178	3861
5178	4109
5178	6034
5178	6766
5178	6767
5178	6768
5180	637
5180	1775
5180	1776
5180	2927
5180	6487
5180	6773
5180	6774
5180	6775
5180	6776
5180	6777
5185	309
5185	765
5185	1048
5185	1664
5185	2066
5185	2824
5185	3225
5185	4551
5185	6399
5185	6778
5187	158
5187	361
5187	1205
5187	1848
5187	1953
5187	3278
5187	5189
5187	6782
5188	272
5188	1939
5188	2153
5188	2631
5188	2908
5188	4020
5188	6307
5188	6779
5188	6780
5188	6781
5191	7
5191	1312
5191	1314
5191	1928
5191	2192
5191	2226
5191	3067
5191	4887
5191	6085
5191	6145
5193	452
5193	529
5193	1431
5193	1898
5193	3915
5193	4143
5193	4569
5193	5298
5193	5484
5194	334
5194	404
5194	1474
5194	1898
5194	2192
5194	2632
5194	2972
5194	3948
5194	4108
5194	6379
5202	115
5202	1266
5202	1984
5202	4966
5202	5915
5202	6074
5202	6783
5202	6784
5202	6785
5202	6786
5211	452
5211	943
5211	1942
5211	2722
5211	3213
5211	4021
5211	5374
5211	6798
5211	6799
5211	6800
5212	86
5212	1496
5212	1903
5212	2195
5212	2219
5212	2689
5212	5281
5212	6750
5212	6791
5212	6792
5214	88
5214	360
5214	1456
5214	1885
5214	2498
5214	6793
5214	6794
5214	6795
5214	6796
5214	6797
5217	40
5217	334
5217	917
5217	2840
5217	2970
5217	3897
5217	3978
5217	4159
5217	4645
5218	31
5218	54
5218	565
5218	4953
5227	565
5227	638
5227	977
5227	4060
5227	4396
5227	5999
5227	6801
5227	6802
5227	6803
5227	6804
5232	22
5232	3870
5232	6019
5232	6434
5232	6593
5233	6308
5236	6805
5237	291
5237	292
5237	351
5237	352
5237	353
5237	557
5237	1936
5237	1938
5237	3439
5237	4488
5240	2362
5240	2909
5240	3895
5240	4044
5240	4694
5240	4734
5240	5837
5240	6003
5240	6258
5240	7650
5241	330
5241	908
5241	1758
5241	2186
5241	2216
5241	4982
5241	5587
5241	6711
5241	6807
5241	6808
5242	389
5242	1002
5242	1674
5242	1712
5242	1904
5242	3486
5242	4376
5242	6484
5243	647
5243	1926
5243	2414
5243	3043
5243	3107
5243	3614
5243	3851
5243	6809
5243	6810
5245	246
5245	364
5245	899
5245	1124
5245	1789
5245	3149
5245	4744
5245	6697
5245	6811
5245	6812
5246	48
5246	1128
5246	2607
5246	4698
5246	5518
5246	6086
5246	6813
5246	6814
5246	6815
5246	6816
5247	362
5247	582
5247	1166
5247	1254
5247	2014
5247	3187
5247	3377
5247	4053
5247	6766
5247	6819
5248	381
5248	1408
5248	2760
5248	3623
5248	3979
5248	4068
5248	5422
5248	5699
5248	6133
5248	6383
5249	483
5249	1542
5249	2146
5249	3643
5249	4103
5249	4162
5249	5550
5249	8657
5249	8674
5249	8675
5251	439
5251	1635
5251	2705
5251	2951
5251	4622
5251	5842
5251	6304
5251	6592
5251	6817
5251	6818
5260	135
5260	616
5260	830
5260	1352
5260	5284
5260	6820
5260	6821
5260	6822
5260	6823
5264	364
5264	1251
5264	2139
5264	3347
5264	3867
5264	4298
5264	5536
5264	6080
5264	6163
5264	6824
5268	364
5268	514
5268	742
5268	934
5268	1218
5268	1380
5268	4094
5268	4252
5268	4952
5268	6825
5269	31
5269	169
5269	170
5269	173
5269	175
5269	176
5269	556
5269	558
5269	2762
5269	3140
5270	261
5270	624
5270	1034
5270	2203
5270	2320
5270	2537
5270	2598
5270	6601
5270	6836
5270	6837
5272	27
5272	380
5272	822
5272	1848
5272	2411
5272	3407
5272	4335
5272	6037
5272	6700
5272	6781
5274	100
5274	452
5274	990
5274	4512
5274	5225
5274	5396
5274	5510
5274	6073
5274	6714
5275	2342
5275	2686
5275	3493
5275	4825
5275	4949
5275	5081
5275	6468
5280	731
5280	732
5280	734
5280	735
5280	1819
5280	2877
5280	4714
5280	6011
5280	6826
5280	6827
5281	769
5281	2665
5281	3683
5281	7877
5281	7905
5282	255
5282	1132
5282	1255
5282	1293
5282	1885
5282	6231
5282	6766
5282	6828
5282	6829
5282	6830
5285	31
5285	169
5285	170
5285	173
5285	175
5285	176
5285	556
5285	558
5285	1059
5285	2762
5291	102
5291	556
5291	1304
5291	1517
5291	2861
5291	3584
5291	3762
5291	4193
5291	5631
5291	5914
5293	1950
5293	3079
5293	3390
5293	3963
5293	4498
5293	4755
5293	5788
5293	5981
5293	6831
5299	42
5299	63
5299	984
5299	1574
5299	2249
5299	3277
5299	3572
5299	4841
5299	6833
5299	6834
5300	31
5300	170
5300	173
5300	176
5300	556
5300	557
5300	558
5300	1059
5300	1217
5300	2762
5302	13
5302	27
5302	88
5302	982
5302	2570
5302	2816
5302	4238
5302	5681
5302	5913
5302	6332
5304	5990
5307	550
5307	1051
5307	2054
5307	2857
5307	6835
5322	1183
5323	5552
5324	719
5324	907
5324	1886
5324	5276
5324	6840
5326	173
5326	1018
5326	2049
5326	3326
5326	4323
5326	4758
5326	5010
5326	6294
5326	6838
5326	6839
5328	3979
5338	467
5338	1185
5338	1453
5338	1714
5338	2812
5338	4645
5338	5631
5338	6464
5338	6764
5338	6842
5340	1819
5340	2089
5340	2483
5340	2896
5340	4665
5340	5309
5340	5520
5340	6843
5340	6844
5341	583
5341	665
5341	1572
5341	1580
5341	1972
5341	2325
5341	6699
5341	6849
5341	6850
5341	6851
5342	325
5342	1471
5342	1931
5342	2301
5342	2439
5342	3365
5342	4251
5342	4889
5342	6845
5342	6846
5343	760
5343	1096
5343	1185
5343	1260
5343	1513
5343	1726
5343	1771
5343	3117
5343	3808
5343	4539
5344	75
5344	1124
5344	1558
5344	2179
5344	2857
5344	3159
5344	5779
5344	6635
5344	6847
5344	6848
5349	782
5349	6465
5349	6895
5351	556
5355	768
5355	1686
5355	2958
5355	3448
5355	3861
5355	5167
5355	5275
5355	5602
5355	6769
5355	6852
5357	5860
5359	422
5359	514
5359	1435
5359	1877
5359	2915
5359	2941
5359	3563
5359	6262
5359	6552
5359	6853
5362	1865
5362	2455
5362	2486
5362	3054
5362	6854
5362	6855
5362	6856
5362	6857
5362	6858
5364	165
5364	793
5364	1228
5364	2690
5364	4087
5364	4342
5364	4613
5364	6087
5364	6859
5364	6860
5370	174
5370	291
5370	293
5370	296
5370	297
5370	299
5370	461
5370	564
5370	566
5370	6861
5371	13
5371	137
5371	373
5371	2781
5371	3518
5371	4070
5371	4454
5371	5927
5371	6054
5371	6784
5372	240
5372	323
5372	1844
5372	2941
5372	3043
5372	4625
5372	5427
5372	6690
5372	6862
5383	260
5383	335
5383	356
5383	648
5383	1225
5383	3646
5383	3853
5383	6610
5383	6817
5384	419
5385	2192
5385	4460
5385	6003
5385	6343
5385	6625
5386	841
5387	1469
5388	115
5388	1816
5388	2010
5388	6531
5388	6863
5389	4959
5390	2968
5391	21
5391	23
5391	1166
5391	5077
5391	6237
5391	6840
5391	6864
5391	6865
5391	6866
5391	6867
5396	322
5396	583
5396	907
5396	1263
5396	1727
5396	1732
5396	2729
5396	2945
5396	3225
5396	3704
5399	709
5399	1660
5399	1905
5399	3349
5399	4718
5399	5269
5399	6377
5399	6609
5399	6718
5399	6868
5405	225
5405	323
5405	1255
5405	1599
5405	2133
5405	2566
5405	5658
5405	6396
5405	6504
5405	6869
5406	665
5406	2325
5406	2548
5406	6870
5406	6871
5409	734
5409	1220
5409	2500
5409	4210
5409	5258
5409	7462
5409	8041
5409	8250
5409	8665
5409	8666
5413	238
5413	391
5413	497
5413	1604
5413	2018
5413	2060
5413	2661
5413	4362
5413	5218
5413	5623
5415	551
5415	896
5415	980
5415	1245
5415	2744
5415	2862
5415	2963
5415	3893
5415	6480
5415	6872
5416	1377
5416	1982
5416	3812
5416	3863
5416	6873
5416	6874
5416	6875
5416	6876
5416	6877
5416	6878
5417	161
5417	183
5417	332
5417	968
5417	1118
5417	1528
5417	2398
5417	4570
5417	6043
5417	6333
5420	439
5420	1971
5420	5683
5420	6306
5420	6667
5420	6879
5420	6880
5420	6881
5420	6882
5420	6883
5421	58
5422	6930
5423	397
5423	1992
5423	3955
5423	4225
5423	6570
5423	6777
5423	6884
5423	6885
5423	6886
5423	6887
5424	1014
5424	5635
5427	280
5427	1816
5427	1896
5427	2135
5427	3757
5427	3982
5427	4091
5427	4224
5427	6889
5430	616
5430	953
5430	2861
5430	3237
5430	3782
5430	3949
5430	4583
5430	5370
5430	6014
5430	6888
5442	558
5442	2097
5442	3460
5442	4242
5442	4602
5442	5094
5442	5781
5442	6686
5442	6756
5442	6890
5443	1371
5443	1500
5443	1557
5443	2402
5443	3013
5443	3895
5443	4489
5443	4591
5443	6363
5443	6891
5445	1687
5448	154
5448	1726
5448	2967
5448	3326
5448	3633
5448	3757
5448	3807
5448	4182
5448	6700
5448	6892
5453	48
5453	964
5453	1360
5453	1838
5453	2380
5453	3367
5453	4274
5453	4283
5453	4901
5454	483
5454	1048
5454	1558
5454	1699
5454	2268
5454	3018
5454	4157
5454	4163
5454	6893
5454	6894
5459	51
5459	552
5459	1809
5459	3485
5459	3680
5459	4003
5459	5349
5459	5370
5459	6896
5459	6897
5464	487
5466	4360
5467	418
5467	655
5467	1024
5467	1237
5467	2398
5467	2940
5467	5975
5467	6903
5467	6904
5467	6905
5469	3885
5477	142
5477	198
5477	2369
5477	3277
5477	3701
5477	4569
5477	5380
5477	6336
5477	6790
5477	6898
5478	760
5478	873
5478	1640
5478	2387
5478	3025
5478	3026
5478	4757
5478	5549
5478	5672
5478	6899
5479	306
5479	777
5479	1169
5479	1342
5479	1574
5479	2713
5479	2915
5479	3013
5479	3299
5479	3562
5479	3895
5479	4390
5479	4996
5479	6579
5479	6805
5479	6853
5482	1921
5482	5222
5482	5501
5482	5774
5482	5940
5482	6216
5482	6343
5482	6900
5482	6901
5482	6902
5483	67
5483	246
5483	264
5483	461
5483	567
5483	635
5483	636
5483	637
5483	839
5483	840
5483	878
5483	1266
5483	1302
5483	1776
5483	2809
5483	3173
5483	3174
5483	3175
5483	3176
5483	3177
5483	3178
5483	3470
5483	3587
5483	4382
5483	4808
5483	4830
5483	6909
5485	1581
5485	1722
5485	2220
5485	2836
5485	3518
5485	3875
5485	4424
5485	6906
5485	6907
5485	6908
5487	154
5487	403
5487	969
5487	1093
5487	1500
5487	1703
5487	1822
5487	2219
5487	4544
5487	6357
5493	1750
5493	1895
5493	2377
5493	2826
5493	3872
5493	3980
5493	5399
5493	5612
5493	6562
5493	6910
5495	5552
5495	6918
5495	6919
5501	783
5501	811
5501	3206
5501	3765
5501	4093
5501	5042
5501	5247
5501	5385
5501	5567
5501	7764
5507	151
5507	190
5507	514
5507	1040
5507	1519
5507	3365
5507	4252
5507	5684
5507	5929
5507	6480
5510	325
5510	670
5510	1487
5510	1717
5510	3704
5510	4798
5510	6723
5510	6911
5510	6912
5510	6913
5512	335
5512	646
5512	1127
5512	2894
5512	3136
5512	4261
5512	4263
5512	6388
5512	6920
5512	6921
5517	246
5517	563
5517	565
5517	567
5517	638
5517	842
5517	878
5517	988
5517	1266
5521	1854
5521	2417
5521	3354
5521	3378
5521	3466
5521	3985
5521	5240
5521	5664
5521	6833
5521	6914
5522	315
5522	1109
5522	3735
5522	4687
5522	4894
5522	5654
5522	6518
5522	6915
5522	6916
5522	6917
5527	327
5527	637
5527	912
5527	1190
5527	1708
5527	1805
5527	2320
5527	3844
5527	4887
5527	5858
5528	452
5528	1070
5528	1960
5528	4840
5528	6277
5528	7536
5528	7728
5528	7857
5528	7858
5530	735
5530	947
5530	1054
5530	1452
5530	2112
5530	2496
5530	2862
5530	3693
5530	7401
5530	8303
5540	67
5540	637
5540	878
5540	1266
5540	1375
5540	1775
5540	2071
5540	2673
5540	3324
5540	6114
5541	1963
5541	3239
5541	4272
5541	4586
5541	4873
5541	5557
5541	6638
5541	6922
5541	6923
5543	131
5543	300
5543	2505
5543	2864
5543	3638
5543	5059
5543	5989
5543	6931
5543	6932
5543	6933
5544	31
5544	170
5544	173
5544	176
5544	556
5544	557
5544	558
5544	1059
5544	2762
5544	6929
5545	134
5545	498
5545	1072
5545	2551
5545	3759
5545	6349
5545	6728
5545	6924
5545	6925
5548	3043
5549	1078
5549	2702
5549	2968
5549	5847
5549	6034
5549	6408
5549	6926
5549	6927
5549	6928
5561	964
5561	1315
5561	1894
5561	1985
5561	2068
5561	2253
5561	4923
5561	6363
5561	6934
5565	1796
5565	3551
5565	4146
5565	4673
5565	5996
5565	6500
5565	6935
5565	6936
5565	6937
5565	6938
5567	287
5567	754
5567	873
5567	3947
5567	4108
5567	4389
5567	4953
5567	6076
5567	6497
5567	6765
5570	244
5570	1977
5570	3674
5570	4163
5570	4376
5570	4488
5570	5137
5570	6515
5570	6939
5570	6940
5575	99
5575	171
5575	172
5575	174
5575	350
5575	351
5575	352
5575	354
5575	355
5575	356
5578	320
5578	932
5578	1380
5578	2031
5578	2767
5578	3367
5578	3844
5578	4055
5578	5955
5578	6576
5579	6343
5581	370
5581	498
5581	1228
5581	3146
5581	4602
5581	6505
5581	6941
5581	6942
5581	6943
5581	6944
5582	358
5582	1961
5582	3928
5582	4091
5582	5616
5582	6452
5582	6667
5582	6837
5582	6945
5582	6946
5583	246
5583	635
5583	637
5583	878
5583	1266
5583	2132
5583	2590
5583	5176
5583	6947
5583	6948
5590	362
5590	1060
5590	1826
5590	1910
5590	5181
5590	6357
5590	6562
5590	6949
5590	6950
5590	6951
5591	191
5591	1998
5591	4234
5591	4831
5591	6536
5593	437
5593	588
5593	2147
5593	2180
5593	2184
5593	5247
5593	5427
5593	6468
5593	6714
5593	6953
5594	388
5594	663
5594	1066
5594	1814
5594	3094
5594	3293
5594	3970
5594	4712
5594	5597
5594	6805
5595	816
5595	1695
5595	2032
5595	2986
5595	3214
5595	3261
5595	5263
5595	5452
5595	5453
5595	5454
5596	99
5596	171
5596	174
5596	299
5596	350
5596	351
5596	352
5596	354
5596	355
5596	356
5597	1985
5597	2464
5597	2590
5597	3251
5597	4753
5597	5172
5597	7527
5597	7676
5597	7677
5597	7678
5600	99
5600	174
5600	292
5600	296
5600	351
5600	353
5600	354
5600	356
5600	357
5600	6954
5603	1577
5603	1798
5603	2112
5603	2145
5603	2402
5603	4313
5603	5699
5603	6183
5603	6352
5603	6477
5604	2151
5604	3312
5604	3457
5604	5128
5604	5463
5604	5597
5604	6748
5604	6955
5604	6956
5604	6957
5605	501
5605	917
5605	952
5605	1147
5605	1714
5605	2316
5605	2548
5605	3299
5605	4717
5605	5021
5606	5
5606	40
5606	1406
5606	1991
5606	2418
5606	2759
5606	3946
5606	5016
5606	5504
5606	6305
5608	7280
5609	246
5609	545
5609	564
5609	638
5609	3032
5609	3033
5609	3034
5609	6960
5609	6961
5610	79
5610	3683
5610	4103
5610	4194
5610	8489
5610	8490
5610	8491
5610	8492
5610	8493
5612	1152
5612	2750
5612	4495
5612	6693
5612	6967
5614	152
5614	422
5614	1511
5614	2275
5614	3188
5614	3474
5614	6848
5614	6958
5614	6959
5617	815
5617	1075
5617	1479
5617	2115
5617	2148
5617	2319
5617	3019
5617	3381
5617	6962
5619	968
5619	1807
5619	3207
5619	3395
5619	3419
5619	4617
5619	5565
5619	6963
5619	6964
5619	6965
5620	554
5620	742
5620	2529
5620	3401
5620	3461
5620	3485
5620	4807
5620	5784
5620	5883
5620	6966
5623	335
5623	2214
5623	2621
5623	3828
5623	3962
5623	4350
5623	4717
5623	7941
5623	7942
5627	67
5627	246
5627	545
5627	563
5627	567
5627	636
5627	840
5627	878
5627	1266
5627	3408
5630	1016
5630	1891
5630	2311
5630	2567
5630	4360
5630	4995
5630	6478
5630	6882
5630	6968
5630	6969
5631	635
5631	816
5631	1714
5631	2498
5631	2986
5631	3530
5631	3932
5631	4519
5631	5870
5631	6970
5632	2875
5634	1005
5634	1851
5634	1961
5634	2458
5634	3082
5634	4303
5634	4797
5634	4889
5634	5616
5634	6971
5635	1224
5635	3493
5635	5376
5635	6972
5635	6973
5637	1876
5637	2038
5637	4206
5637	6974
5637	6975
5638	160
5638	603
5638	612
5638	1014
5638	3087
5638	3194
5638	3556
5638	4569
5638	6831
5639	1862
5639	2176
5639	7031
5643	85
5643	141
5643	2768
5643	2968
5643	3160
5643	3488
5643	4136
5643	4897
5643	6863
5643	6919
5647	291
5647	293
5647	294
5647	297
5647	299
5647	300
5647	351
5647	461
5647	564
5647	566
5648	99
5648	171
5648	354
5648	356
5648	357
5648	533
5648	3750
5648	4765
5648	6777
5648	6977
5649	920
5649	2192
5649	4077
5649	4357
5649	4460
5649	4472
5649	4960
5649	5392
5649	6982
5650	79
5650	99
5650	1279
5650	1946
5650	2142
5650	2213
5650	3354
5650	8286
5650	8457
5651	777
5651	1354
5651	1544
5651	2787
5651	4569
5656	5684
5661	1298
5661	1340
5661	4019
5661	4189
5661	4375
5661	4716
5661	4874
5661	5843
5661	6369
5661	6988
5666	6986
5667	2412
5667	2507
5667	2914
5667	3418
5667	5000
5667	5645
5667	6232
5667	6343
5667	6790
5667	6987
5670	635
5670	794
5670	1033
5670	1127
5670	4588
5671	437
5671	1724
5671	1978
5671	3483
5671	4365
5671	4977
5671	5842
5671	6989
5671	6990
5671	6991
5677	1040
5680	1093
5680	2342
5680	2938
5680	4283
5680	4378
5680	4383
5680	6723
5680	6993
5680	6994
5680	6995
5682	7101
5683	1456
5683	3789
5683	4325
5683	4999
5683	5671
5683	5889
5683	6996
5683	6997
5683	6998
5683	6999
5684	7100
5685	665
5685	1032
5685	2392
5685	2412
